ID,Título,Autor,Archivo,Fecha,Género,Sinopsis,Enlace
135964,El poder de las banderas,Tim Marshall,135964_El poder de las banderas - Tim Marshall.epub,2025-02-15 09:02:14,Desconocido,"<div>
<p style=""font-size: 14px; font-family: 'Amazon Ember','Arial','sans-serif'""><span style=""color: #000000"">¿Qué se siente cuando uno ve ondear la",https://drive.google.com/uc?id=1-C7PqvyW9Gzab_ekXGLp1M5dUpCqU-PM&export=download
135961,Pregúntale a la luna,Carmen Restrepo,135961_Pregúntale a la luna - Carmen Restrepo.epub,2025-02-15 08:56:39,Desconocido,"<div>
<p align=""justify"" style=""font-family: 'Source Sans Pro','sans-serif'; font-size: medium; color: #3c3c3c""> </p>
<p align=""justify"">Una divertida",https://drive.google.com/uc?id=1ZZnOy9jhjKeEVsTH_U-V0WzXDKGgxa14&export=download
135958,La hora de Tomás Moro,Peter Berglar,135958_La hora de Tomás Moro - Peter Berglar.epub,2025-02-15 08:02:23,Desconocido,"<div><span style=""font-family: Arial, Verdana, sans-serif; font-size: 13px; line-height: 18px; widows: 1; background-color: rgb(255, 255, 255);"">Escri",https://drive.google.com/uc?id=1Q9HlMEIxypG-azgT3MwCIHe5zUjn8Vzk&export=download
135955,Así se pierde la guerra del tiempo,Amal El Mohtar,135955_Así se pierde la guerra del tiempo - Amal El Mohtar.epub,2025-02-15 07:09:49,"Novela, Ciencia ficción","Entre las cenizas de un mundo moribundo, Roja encuentra una carta con la inscripción: «Quemar antes de leer. Firmado: Azul».

Roja y Azul, dos agentes",https://drive.google.com/uc?id=1d7wNCXlnFOctV2DRk0NRSIEE7KCEqxbX&export=download
135952,Momoko y la gata,Mariko Koike,135952_Momoko y la gata - Mariko Koike.epub,2025-02-15 07:09:49,"Novela, Intriga, Romántico","<p>Desde la muerte de su madre, Momoko no se relaciona más que con su gata Lala, pero al llegar Masayo a su casa para ser su preceptora, nace entre el",https://drive.google.com/uc?id=19dB6BuplBEdzdA-urR0Ta55v89b7omLk&export=download
135947,Sentir lo que sucede,Antonio Damasio,135947_Sentir lo que sucede - Antonio Damasio.epub,2025-02-14 15:30:01,"Ciencias naturales, Psicología","Tras el éxito inesperado de El error de Descartes, obra dedicada a la relación entre pensamiento y emoción, y con el respaldo de toda una vida de inve",https://drive.google.com/uc?id=1T_M961w4jRPXwJYra1VGlEJ4soXs6yNx&export=download
135944,La sensación de lo que ocurre,Antonio Damasio,135944_La sensación de lo que ocurre - Antonio Damasio.epub,2025-02-14 15:26:31,"Ciencias naturales, Divulgación",¿Cómo puede nuestra mente llegar a conocer? ¿Cómo podemos tener sensación y consciencia del ser? ¿De qué manera se produce la transición de la ignoran,https://drive.google.com/uc?id=1_ehfW7zFzIbrgzrhS2lxTJSsO-5_AVO-&export=download
135941,Africana,Luis Mollá Ayuso Verónica Martínez,135941_Africana - Luis Mollá Ayuso Verónica Martínez.epub,2025-02-14 15:12:23,Desconocido,"La primera mujer que circunnavegó la Tierra.



La fascinante odisea de María, la esclava que desafió los estrictos roles de su época para vivir una m",https://drive.google.com/uc?id=1VKBu-cF5-pEIAf-os_Cx1eDJYGjMmO71&export=download
135938,El tercer amor,Hiromi Kawakami,135938_El tercer amor - Hiromi Kawakami.epub,2025-02-14 15:02:34,Desconocido,LIBR11681734,https://drive.google.com/uc?id=1MT8HMJXldAUN-b8PJBwb6TehwRnb0uVN&export=download
135935,La enemiga,Irène Némirovsky,135935_La enemiga - Irène Némirovsky.epub,2025-02-14 14:50:07,Desconocido,LIBR11592065,https://drive.google.com/uc?id=13n_Tk5KqiNxrsj1CXeqSoON8aO6RaJJW&export=download
135932,3 Quién recuerda a Theresa Baker,Santiago Vera,135932_3 Quién recuerda a Theresa Baker - Santiago Vera.epub,2025-02-14 14:35:26,Desconocido,LIBR11680209,https://drive.google.com/uc?id=1_EoZAEwrML_o883Eyo-g24tF8ZT-35wm&export=download
135929,Sombras de azul,Marie France Leger,135929_Sombras de azul - Marie France Leger.epub,2025-02-14 14:28:21,Desconocido,"Descubre la historia de amor inolvidable que ha conquistado el corazón de TikTok.
¿Cuánto dolor estarías dispuesto a soportar por alguien a quien amas",https://drive.google.com/uc?id=1QclCLDHi2RpFxp44t91m4aDwM2wH84GL&export=download
135926,Escalera interior,Almudena Grandes,135926_Escalera interior - Almudena Grandes.epub,2025-02-14 14:19:21,Desconocido,LIBR11675783,https://drive.google.com/uc?id=1egPbc49OtMm2G1w3eourc-MIJM9DapG1&export=download
135923,Te serviré,Paula Bistagnino,135923_Te serviré - Paula Bistagnino.epub,2025-02-14 13:33:55,Desconocido,"Fe, Poder y Disciplina. El plan del Opus Dei En 1950, en el apogeo de su poder durante la dictadura de Franco, el Opus Dei inició su plan de expansión",https://drive.google.com/uc?id=1EHORFXLNBkK3SbALDBXi0GUuoDy4YVNs&export=download
135920,La ultima Mona Lisa,Jonathan Santlofer,135920_La ultima Mona Lisa - Jonathan Santlofer.epub,2025-02-14 13:22:17,Desconocido,"Pasado y presente se unen en un vertiginoso thriller histórico sobre el robo de la Mona Lisa en 1911. Una historia irresistible de intriga, secretos f",https://drive.google.com/uc?id=1AGJbe5M2TSMohdlueLfgOzZ70BlynKnc&export=download
135917,Las guerras de Cataluña,Antonio Espino Lopez,135917_Las guerras de Cataluña - Antonio Espino Lopez.epub,2025-02-14 13:17:36,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1jyHRNLmHdL3lvs1dANJAecRBfLJJui5Y&export=download
135914,Cenizas en la Tormenta,JR Francois,135914_Cenizas en la Tormenta - JR Francois.epub,2025-02-14 13:09:17,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1O5N9XawjujtLm567DmbWFQ3ezX0ePP6a&export=download
135911,La casa del buen morir,Chuy Chapa,135911_La casa del buen morir - Chuy Chapa.epub,2025-02-14 12:56:38,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1P0St5a7Nbr2zFnCBZKf9lft-FG-AjmYK&export=download
135908,Reflejo,Lula Silva,135908_Reflejo - Lula Silva.epub,2025-02-14 12:50:44,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1tdHFZn-O5CLwfe2a_cnG72UgbjeNgOkk&export=download
135905,De senectute politica,Pedro Olalla,135905_De senectute politica - Pedro Olalla.epub,2025-02-14 12:40:02,Desconocido,"<div><p class=""description"">'Es precisamente esa otra 'consolación ante la vejez' […] lo que me mueve a mí […] a dirigirte ahora esta larga misiva des",https://drive.google.com/uc?id=1grXOfGfnipQY5ZFRdi_BjrN2l-XaHI6Q&export=download
135902,Guía_de_lecturas_para_cultivar_la_quietud_Javier_Cándarle,Desconocido,135902_Guía_de_lecturas_para_cultivar_la_quietud_Javier_Cándarle.epub,2025-02-14 12:27:11,Desconocido,"<p style=""text-align:center""><B>Viaje al corazón de la quietud en atención plena a través de una  serie de lecturas y ejercicios que promueven la sere",https://drive.google.com/uc?id=1dRg5PI_eAnEkCfVKiDkh52s4az7usACS&export=download
135899,Las formas de la moda,Maria Luisa Frisa,135899_Las formas de la moda - Maria Luisa Frisa.epub,2025-02-14 12:19:39,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1X5I7FKwJ9RCoXMXO3O2ffwN6GBgr_3hY&export=download
135896,El enigma de Shakespeare,Ramón Sanchis Ferrándiz,135896_El enigma de Shakespeare - Ramón Sanchis Ferrándiz.epub,2025-02-14 12:12:59,Desconocido,"Un viaje de vacaciones a Italia será el desencadenante que ponga al descubierto un sorprendente misterio.

John Leslie Hotson, un tenaz investigador, ",https://drive.google.com/uc?id=13HGd44-KLvfR4dxSo0TiRz7jcptRQ-1S&export=download
135893,Vivir crónicamente sanos,Dr Marcos Mazzuka,135893_Vivir crónicamente sanos - Dr Marcos Mazzuka.epub,2025-02-14 12:06:49,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1UI4MtOuwswWrtgUKehzEJ8vyPZtdLEmx&export=download
135890,Los hombres del saco,Jose Luis Gordillo,135890_Los hombres del saco - Jose Luis Gordillo.epub,2025-02-14 12:01:31,"Lectura creyente de la Biblia, individual y en grupos","Los bebés robados durante medio siglo en España son hoy, en su inmensa mayoría, adultos con identidad falsa. Siguen sin conocer a sus verdaderos padre",https://drive.google.com/uc?id=1sWYuoVDkjlysLNZAMZr0pijIHdWf9Gwq&export=download
135887,Terciopelo,Juan Rivera Arroyo,135887_Terciopelo - Juan Rivera Arroyo.epub,2025-02-14 11:54:56,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=17qlUrY0JHUdtxfXcPz_Q3WIplN1-tQAp&export=download
135884,Cuando_me_muera_quiero_que_me_toquen_cumbia_Cristian_Alarcón_Casanova,Desconocido,135884_Cuando_me_muera_quiero_que_me_toquen_cumbia_Cristian_Alarcón_Casanova.epub,2025-02-14 06:51:51,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1b1QyKCWMQrFNuN2TOhEu4X_JJalAWQAs&export=download
135876,Amantis,Jesús Manuel Fernández,135876_Amantis - Jesús Manuel Fernández.epub,2025-02-13 15:03:10,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1HBdmLh2niTf94du4cqMU0aUKotgPSBHV&export=download
135873,La España corrupta del siglo XXI,Carlos Ortega Serrano,135873_La España corrupta del siglo XXI - Carlos Ortega Serrano.epub,2025-02-13 14:59:41,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1rxdzD3NSTlmH4hBQkF5xdycFXuZgKmHm&export=download
135870,La montaña y el hombre,Georges Sonnier,135870_La montaña y el hombre - Georges Sonnier.epub,2025-02-13 14:56:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1uH0yykbTM7pin133Yi4WJAp3h_GxdQ6D&export=download
135867,La_profecía_de_las_seis_puertas_Alejandra_de_San_Cristobal,Desconocido,135867_La_profecía_de_las_seis_puertas_Alejandra_de_San_Cristobal.epub,2025-02-13 14:52:55,Desconocido,"<div>
<p>Un joven problemático, miembro de una de las familias más influyentes de Madrid, desaparece sin dejar rastro.<br>En su apartamento, el hallaz",https://drive.google.com/uc?id=162HVpqd9R7NHoZelMOCMTu7LFO9nD36H&export=download
135864,El libro de las emociones,Laura Esquivel,135864_El libro de las emociones - Laura Esquivel.epub,2025-02-13 13:54:55,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=14oSqtFDxu5yW78GAlbhz1mZ5RXzYEej6&export=download
135861,El proscrito de Granada,Carlos Ballesta,135861_El proscrito de Granada - Carlos Ballesta.epub,2025-02-13 13:50:38,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=17qxRCRacOcy7PpiIOea3_84MYONCCM5V&export=download
135858,Muros de silencio,Isabel Serrano Durán,135858_Muros de silencio - Isabel Serrano Durán.epub,2025-02-13 13:38:17,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1EKBV6Yd3Qb3XMr3FEVpCNcc4IVD4r95S&export=download
135855,Mis emociones molan,Isabel Cuesta,135855_Mis emociones molan - Isabel Cuesta.epub,2025-02-13 13:27:43,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1HjfqhhNwz4L8TlJkl6HXP2Fvhj7q53AM&export=download
135852,Ciudad de cenizas,Kike Corella,135852_Ciudad de cenizas - Kike Corella.epub,2025-02-13 13:21:26,"Misterios, Thriller","<div>
<p align=""justify"">En la Barcelona de 1909, Enrique Hernández, un joven sereno, se topa con un extraño olor a quemado mientras patrulla las call",https://drive.google.com/uc?id=17QXhj8Un0l1EcGp1ULeOn626JyqTR3rf&export=download
135849,La historia del doctor Gully,Elizabeth Jenkins,135849_La historia del doctor Gully - Elizabeth Jenkins.epub,2025-02-13 13:17:24,"Novela, Intriga","En mayo de 1870, Florence Ricardo, esposa de un capitán bebedor y violento, acudía a la consulta del doctor Gully en Malvern (Worcestershire), en busc",https://drive.google.com/uc?id=1R7QYuxf4hCGH3Pd4trOei4Tr5sdiI1sT&export=download
135846,El secreto de Marcial,Jorge Fernández Díaz,135846_El secreto de Marcial - Jorge Fernández Díaz.epub,2025-02-13 13:09:21,Desconocido,"<div>
<p align=""justify"" style=""font-weight: bold"">PREMIO NADAL 2025 Por el autor de la aclamada novela Mamá </p>
<p align=""justify"" style=""font-weigh",https://drive.google.com/uc?id=18iF2n3aqQY2trXGkjziTRpoEaccv2wJF&export=download
135843,3 Alma,Leonardo Garcia,135843_3 Alma - Leonardo Garcia.epub,2025-02-13 12:58:26,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=16YkmX6_vu2h35ssJXb-iGogZzfsNQV8b&export=download
135840,Guía de escritura creativa,Lester Glavey,135840_Guía de escritura creativa - Lester Glavey.epub,2025-02-13 12:49:51,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1EEPCbsbTSbWEjA1mVSkNo8mE2EpAhDlk&export=download
135837,El niño del gueto,Anderson Cabral,135837_El niño del gueto - Anderson Cabral.epub,2025-02-13 12:40:43,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1NghzSmdkuDt8nZyhQ9sGgzM4UtVlqsQf&export=download
135832,El camarada Jorge y el Dragón,Rafael Dumett,135832_El camarada Jorge y el Dragón - Rafael Dumett.epub,2025-02-13 10:30:36,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1sIoN0sfp8Gl8QPnpBJtdtAfM5G3apQSO&export=download
135829,La Muerte Escarlata,Miguel de Lys,135829_La Muerte Escarlata - Miguel de Lys.epub,2025-02-13 10:24:30,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1AGsPFfSuwIzq8cIF53DW8BtbgbonwExy&export=download
135826,Brujería,Gonzalo Torné,135826_Brujería - Gonzalo Torné.epub,2025-02-13 10:20:26,Desconocido,LIBR11398280,https://drive.google.com/uc?id=1rowc3rE9_02Fq9bd9wZNEbOZmFULxK9m&export=download
135823,3 Guardián espiritual,Jeulia Hesse,135823_3 Guardián espiritual - Jeulia Hesse.epub,2025-02-13 09:46:19,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1aJ3IW7vi07Qw35f-DhGVwAyMp2kzNsuw&export=download
135822,2 Sabor a muerte,Jeulia Hesse,135822_2 Sabor a muerte - Jeulia Hesse.epub,2025-02-13 09:46:19,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1iT6RlR9iYLHyxgOMK86cR_45yHwHBZgr&export=download
135815,5 Murtagh,Christopher Paolini,135815_5 Murtagh - Christopher Paolini.epub,2025-02-13 09:34:57,"Novela, Fantástico","<p>El mundo ya no es un lugar seguro para Murtagh y su dragón, Thorn. Un malvado rey ha sido derrocado y deben afrontar las consecuencias del papel qu",https://drive.google.com/uc?id=1RarqwPgZNURP4Ep3y9kO86E3b6IhqVT6&export=download
135814,4 Legado,Christopher Paolini,135814_4 Legado - Christopher Paolini.epub,2025-02-13 09:34:57,"Novela, Aventuras, Fantástico, Juvenil","El Jinete de Dragón cabalga de nuevo. El legado llega a su fin, pero la leyenda nunca muere. No hace tanto tiempo, Eragon —<em>Asesino de Sombra</em>,",https://drive.google.com/uc?id=1sVqmAohM6AHdqNwxPlbDTRL-mkLhINLY&export=download
135813,3 Brisingr,Christopher Paolini,135813_3 Brisingr - Christopher Paolini.epub,2025-02-13 09:34:57,"Novela, Aventuras, Fantástico, Juvenil","Eragon y su dragona, Saphira, han conseguido escapar con vida después de la colosal batalla en los Llanos Ardientes contra los guerreros imperiales. A",https://drive.google.com/uc?id=1Rw1osd6nl6OPQ4vYVqY6MrTNDD4BPvgr&export=download
135812,2 Eldest,Christopher Paolini,135812_2 Eldest - Christopher Paolini.epub,2025-02-13 09:34:57,"Novela, Aventuras, Fantástico, Juvenil","Eragon y su dragona, Saphira, acaban de impedir que las poderosas fuerzas del rey Galbatorix, cruel regente del Imperio, destruyan para siempre el ejé",https://drive.google.com/uc?id=102AdEdJ4Xon-Xad3ZYDwcjxoHcd9I2si&export=download
135811,1 Eragon,Christopher Paolini,135811_1 Eragon - Christopher Paolini.epub,2025-02-13 09:34:56,"Novela, Aventuras, Fantástico, Juvenil",En el reino legendario de Alagaësia la guerra se está gestando. Los jinetes protectores de la paz del Imperio y los únicos capaces de controlar a los ,https://drive.google.com/uc?id=1DOH0P8PIvjndMY1IjH1fkDRvCy5abBoO&export=download
135799,Retratos De Instantes Perfectos,Sol Chiara,135799_Retratos De Instantes Perfectos - Sol Chiara.epub,2025-02-13 09:20:52,Desconocido,"Lina carga con traumas del pasado y crisis de ansiedad, lucha cada día por superarlos, y para eso tratará de guardar para sí cada instante de alegría ",https://drive.google.com/uc?id=1AKCRR760sNA31MRoT2-9SaPbPAp1Oilc&export=download
135796,Las verbenas tambien lloran,Natalia Saez,135796_Las verbenas tambien lloran - Natalia Saez.epub,2025-02-13 09:16:32,"Fiction, Women, Friendship","<div>
<p>Una novela coral tierna, original, diferente, emocional, divertida. La versión botánica de Sexo en Nueva York. Cata necesita empezar de nuevo",https://drive.google.com/uc?id=19SH5OgeHs-8WziO-5Odo2Db6MbWs1kjx&export=download
135793,La_verdad_sobre_el_caso_del_psiquiatra_desaparecido_Tom_Mead,Desconocido,135793_La_verdad_sobre_el_caso_del_psiquiatra_desaparecido_Tom_Mead.epub,2025-02-13 09:12:27,Desconocido,"<div> <p style=""font-style: italic; font-weight: bold""><span style=""color: #29357c"">Un crimen imposible, un mago retirado y un asesino desaparecido co",https://drive.google.com/uc?id=1yEHOLZJ01-2dzaMH0NW9B6rzzaNSXe6A&export=download
135790,Yo sostenido,Victor Elias,135790_Yo sostenido - Victor Elias.epub,2025-02-13 08:53:25,Desconocido,"El impactante y conmovedor testimonio de Víctor Elías: todo lo que le pasó mientras veías Los Serrano.

¿Quién es Víctor Elías? Casi todo el mundo lo ",https://drive.google.com/uc?id=1unvJkZSbEgc5PrPiLUd-AozMih4CUmT2&export=download
135787,El lienzo mortal,Vierso Dágora,135787_El lienzo mortal - Vierso Dágora.epub,2025-02-13 07:40:59,Desconocido,"<div>
<p>En los museos más prestigiosos de Nueva York, un asesino va dejando cuerpos dispuestos frente a obras maestras, como si cada crimen fuera un ",https://drive.google.com/uc?id=1xUC4G6lRZ-PaJEZgfpBaoP02WLKhWick&export=download
135775,Zapatos de lluvia,Mayte Magdalena,135775_Zapatos de lluvia - Mayte Magdalena.epub,2025-02-12 20:28:51,"Fiction, General, Romance, Historical","<div>
<p>Una novela inolvidable que removerá tu corazón Madrid, principios del siglo XX. Paola es apenas una muchacha cuando, cansada de ser una carga",https://drive.google.com/uc?id=1T3JSXpSj297KoNypZU_BWUgrN5yh05x-&export=download
135772,La esposa del mercader,Anna Jacobs,135772_La esposa del mercader - Anna Jacobs.epub,2025-02-12 18:17:00,"Fiction, Romance, Historical, General","<div>
<p>Una inolvidable saga familiar en la Australia colonial del siglo XIX. Más de 5.000.000 millones de lectores en todo el mundo. Una tierra leja",https://drive.google.com/uc?id=1oE-sB22IwJmTKRQTI5HIvv8cAhlJiXpx&export=download
135769,La ELección del tiempo,Leticia Sorondo,135769_La ELección del tiempo - Leticia Sorondo.epub,2025-02-12 16:43:47,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1Ir7hKiW0kA-s8Ixymq9vsMd-Gsnhl8ZX&export=download
135766,Ellos y el tiempo,Jaime Sempere,135766_Ellos y el tiempo - Jaime Sempere.epub,2025-02-12 16:38:19,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1I8EKmrP7djbkKy5J3ys5bMnUV3pr8-yi&export=download
135763,La hija de los sueños,Sandra Andrés Belenguer,135763_La hija de los sueños - Sandra Andrés Belenguer.epub,2025-02-12 16:31:53,Fantástico,"Son sueños que nos angustian, que nos revelan nuestros miedos más ocultos y que parecen haber sido concebidos por el mejor escritor de terror del mund",https://drive.google.com/uc?id=1MBr2Iu67R97asgkWnEt-uSyypv0zLJkx&export=download
